house_id,street_id,city_id,house_kladr,house,building,avail_status,ip_tv_is_available,ksk_id,mpkp,sector_id,subsector_id,technology
4678,309,1,200000004678,30,,1,0,2258,"1, 2, 3, 4, 5, 6,",210,1159,fttb
4685,309,1,200000004685,31,,1,0,2258,"1, 2, 3, 4,",210,1159,fttb
4684,309,1,200000004684,32,,1,0,2258,"1, 2, 3, 4,",210,1159,fttb
4680,309,1,200000004680,33,,1,0,2258,"1, 2, 3, 4, 5, 6,",210,1159,fttb
4681,309,1,200000004681,34,,1,0,2258,"1, 2, 3, 4, 5, 6,",210,1159,fttb
40129,309,1,200000040129,37,,1,0,4955,"1, 2, 3, 4,",210,2461,fttb
4676,309,1,200000004676,38,,1,0,2124,,210,1159,fttb
4672,309,1,200000004672,4,,1,0,2258,"1, 2, 3, 4, 5, 6, 7, 8,",210,1159,fttb
40120,309,1,200000040120,5,,1,0,2258,"1, 2,",210,2461,fttb
4675,309,1,200000004675,6,,1,0,2258,,210,1159,fttb
40121,309,1,200000040121,7,,1,0,2258,"1, 2,",210,2461,fttb
4673,309,1,200000004673,8,,1,0,2258,"1, 2,",210,1159,fttb
4674,309,1,200000004674,9а,,1,0,4973,,210,1159,fttb
1061,65,1,200000001061,1,,1,0,2212,"1, 2, 3,",246,1286,fttb
1063,65,1,200000001063,10,,1,0,2212,"1, 2, 3, 4, 5, 6,",246,1286,fttb
1064,65,1,200000001064,11,,1,0,2267,,246,1286,fttb
1062,65,1,200000001062,1/1,,1,0,2212,"1, 2, 3, 4,",246,1286,fttb
1065,65,1,200000001065,12,,1,0,2212,,246,1286,fttb
1066,65,1,200000001066,13,,1,0,2212,,246,1286,fttb
1067,65,1,200000001067,14,,1,0,2212,,246,1286,fttb
1068,65,1,200000001068,15,,1,0,2212,,246,1286,fttb
1069,65,1,200000001069,16,,1,0,2212,"2, 3, 4, 5, 6,",246,1286,fttb
1070,65,1,200000001070,2,,1,0,2212,"1, 2, 3, 4,",246,1286,fttb
125374,65,1,200000125374,22/2,,1,0,4980,"1, 2,",246,1286,fttb
122253,65,1,200000122253,26,,1,0,4980,"1, 2, 3, 4, 5,",255,1286,fttb
1071,65,1,200000001071,3,,1,0,2212,"1, 2, 3, 4,",246,1286,fttb
1072,65,1,200000001072,4,,1,0,2267,,246,1286,fttb
1073,65,1,200000001073,5,,1,0,2212,"1, 2, 3, 4, 5, 6,",246,1286,fttb
1074,65,1,200000001074,5а,,1,0,2212,,246,1286,fttb
1075,65,1,200000001075,5б,,1,0,2212,,246,1286,fttb
1076,65,1,200000001076,5в,,1,0,2212,"1, 2, 3, 4, 5,",246,1286,fttb
1077,65,1,200000001077,6,,1,0,6581,"1, 2, 3, 4, 5, 6,",246,1286,fttb
1078,65,1,200000001078,7,,1,0,2212,"1, 2, 3, 4, 5, 6,",246,1286,fttb
1079,65,1,200000001079,8,,1,0,2212,"1, 2, 3, 4, 5, 6,",246,1286,fttb
1080,65,1,200000001080,9,,1,0,2212,"2,",246,1286,fttb
16172,65,1,200000016172,9/1,,1,0,2212,,245,1246,fttb
214771,50445,1,200000214771,16,,1,0,4980,,725,7124,gpon
214772,50445,1,200000214772,18,,1,0,4980,,725,7124,gpon
214773,50445,1,200000214773,34,,1,0,4980,,725,7124,gpon
254662,50445,1,200000254662,46,,1,0,4980,,725,7124,gpon
254663,50445,1,200000254663,46к1,,1,0,4980,,725,7124,gpon
254664,50445,1,200000254664,46к2,,1,0,4980,,725,7124,gpon
204168,50445,1,200000204168,46к3,,1,0,4980,,725,7124,gpon
13945,515,1,200000013945,198,,1,0,4905,,214,1217,fttb
7974,515,1,200000007974,44,,1,0,2221,,230,1437,fttb
7975,515,1,200000007975,46,,1,0,2221,,230,1437,fttb
7976,515,1,200000007976,48,,1,0,2387,,230,1437,fttb
3751,259,1,200000003751,30,,1,0,2387,"1, 2, 3, 4, 5, 6,",254,1218,fttb
5194,341,1,200000005194,1,,1,0,6572,"1, 2, 3,",267,1174,fttb
5202,341,1,200000005202,10,,1,0,6572,"1, 2,",267,1174,fttb
5201,341,1,200000005201,10а,,1,0,6572,"1, 2,",267,1174,fttb
5203,341,1,200000005203,11,,1,0,6572,"1, 2, 3,",267,1174,fttb
6579,341,1,200000006579,12,,1,0,6572,,267,1174,fttb
6580,341,1,200000006580,15,,1,0,6572,,267,1174,fttb
5204,341,1,200000005204,17,,1,0,6572,,267,1174,fttb
6581,341,1,200000006581,19,,1,0,2159,"1, 2,",267,1174,fttb
5195,341,1,200000005195,2,,1,0,6572,"1, 2, 3,",267,1174,fttb
5192,341,1,200000005192,21,,1,0,6572,,267,1174,fttb
5193,341,1,200000005193,22,,1,0,6572,,267,1174,fttb
5205,341,1,200000005205,23,,1,0,2159,"1, 2, 3,",267,1174,fttb
6582,341,1,200000006582,24,,1,0,2159,"1, 2, 3,",267,1174,fttb
6583,341,1,200000006583,25,,1,0,2159,"1, 2, 3,",267,1174,fttb
6584,341,1,200000006584,26,,1,0,2159,"1, 2, 3,",267,1174,fttb
6585,341,1,200000006585,27,,1,0,2159,"1, 2, 3,",267,1174,fttb
5206,341,1,200000005206,28,,1,0,4897,"1, 2, 3,",267,1174,fttb
5207,341,1,200000005207,29,,1,0,2159,"1, 2, 3,",267,1174,fttb
5196,341,1,200000005196,3,,1,0,2284,"1,2,3,",267,1174,fttb
6586,341,1,200000006586,30,,1,0,2159,"1, 2,",267,1174,fttb
6587,341,1,200000006587,31,,1,0,2159,"1, 2,",267,1174,fttb
5189,341,1,200000005189,32,,1,0,2159,"1, 2,",267,1174,fttb
5208,341,1,200000005208,33,,1,0,2159,"1,",267,1174,fttb
5209,341,1,200000005209,34,,1,0,2159,"1, 2, 3,",267,1174,fttb
5210,341,1,200000005210,35,,1,0,2159,"1, 2, 3,",267,1174,fttb
6588,341,1,200000006588,36,,1,0,2159,"1, 2, 3,",267,1174,fttb
5190,341,1,200000005190,37,,1,0,3709,"1, 2, 3,",267,1174,fttb
5191,341,1,200000005191,38,,1,0,2159,"1, 2, 3,",267,1174,fttb
5199,341,1,200000005199,4,,1,0,6572,"1, 2, 3,",267,1174,fttb
40244,341,1,200000040244,40г,,1,0,3709,"1, 2, 3,",267,1174,fttb
40100,341,1,200000040100,48,,1,0,4866,"1,2,3,",534,1012,fttb
5200,341,1,200000005200,5,,1,0,6572,"1, 2, 3,",267,1174,fttb
5197,341,1,200000005197,6,,1,0,6572,"1, 2,",267,1174,fttb
5198,341,1,200000005198,6а,,1,0,4897,"1, 2, 3,",267,1174,fttb
6589,341,1,200000006589,7,,1,0,6572,"1, 2,",267,1174,fttb
6590,341,1,200000006590,8,,1,0,2284,,267,1174,fttb
6591,341,1,200000006591,9,,1,0,6572,,267,1174,fttb
6592,341,1,200000006592,9а,,1,0,6572,"1, 2, 3,",267,1174,fttb
989,57,1,200000000989,1,,1,0,2394,,207,1021,fttb
969,57,1,200000000969,10,,1,0,2309,"1, 2, 3,",207,1021,fttb
973,57,1,200000000973,11,,1,0,2309,"1, 2, 3,",207,1021,fttb
995,57,1,200000000995,12,,1,0,2394,"1, 2, 3,",207,1021,fttb
972,57,1,200000000972,12а,,1,0,2309,"1, 2, 3, 4, 5,",207,1021,fttb
994,57,1,200000000994,13,,1,0,3709,"1, 2, 3,",207,1021,fttb
993,57,1,200000000993,14,,1,0,2394,,207,1021,fttb
992,57,1,200000000992,15,,1,0,2394,,207,1021,fttb
991,57,1,200000000991,16,,1,0,2309,"1, 2, 3,",207,1021,fttb
971,57,1,200000000971,17,,1,0,2309,,207,1021,fttb
970,57,1,200000000970,18,,1,0,2309,,207,1021,fttb
960,57,1,200000000960,19,,1,0,2309,"2,",207,1021,fttb
988,57,1,200000000988,2,,1,0,2309,"1, 2, 3,",207,1021,fttb
959,57,1,200000000959,20,,1,0,2309,,207,1021,fttb
958,57,1,200000000958,21,,1,0,2309,"1, 2, 3,",207,1021,fttb
127654,57,1,200000127654,21/1,,1,0,4980,"1, 2, 3,",255,1021,fttb
957,57,1,200000000957,22,,1,0,2309,"1, 2, 3,",207,1021,fttb
956,57,1,200000000956,23,,1,0,2309,"1, 2, 3,",207,1021,fttb
955,57,1,200000000955,24,,1,0,2309,"1, 2, 3,",207,1021,fttb
984,57,1,200000000984,25,,1,0,2309,"1, 2, 3,",207,1021,fttb
983,57,1,200000000983,26,,1,0,2309,"1, 2, 3,",207,1021,fttb
982,57,1,200000000982,27,,1,0,2309,"1, 2, 3,",207,1021,fttb
981,57,1,200000000981,28,,1,0,2309,"1, 2, 3,",207,1021,fttb
980,57,1,200000000980,29,,1,0,2394,"1, 2, 3,",207,1021,fttb
1002,57,1,200000001002,3,,1,0,2394,"1, 2, 3,",207,1021,fttb
979,57,1,200000000979,30,,1,0,2394,,207,1021,fttb
978,57,1,200000000978,31,,1,0,2394,,207,1021,fttb
961,57,1,200000000961,32,,1,0,2394,,207,1021,fttb
962,57,1,200000000962,33,,1,0,2394,"1, 2, 3,",207,1021,fttb
963,57,1,200000000963,34,,1,0,2394,"1, 2, 3,",207,1021,fttb
964,57,1,200000000964,35,,1,0,2394,"1, 2, 3,",207,1021,fttb
975,57,1,200000000975,36,,1,0,2309,"2,",207,1021,fttb
976,57,1,200000000976,36а,,1,0,2309,"1, 2,",207,1021,fttb
974,57,1,200000000974,36б,,1,0,2309,"1, 2, 3,",207,1021,fttb
967,57,1,200000000967,37,,1,0,2309,"1, 2, 3,",207,1021,fttb
968,57,1,200000000968,37а,,1,0,2309,"1, 2, 3, 4, 5, 6,",207,1021,fttb
966,57,1,200000000966,38,,1,0,2309,,207,1021,fttb
965,57,1,200000000965,38а,,1,0,2309,"1, 2, 3, 4,",207,1021,fttb
1003,57,1,200000001003,4,,1,0,2394,"1, 2, 3,",207,1021,fttb
1008,57,1,200000001008,40,,1,0,2309,"1, 2, 3,",207,1021,fttb
1011,57,1,200000001011,41,,1,0,2309,"1, 2, 3,",207,1021,fttb
1012,57,1,200000001012,42,,1,0,2309,"1, 2, 3,",207,1021,fttb
985,57,1,200000000985,43,,1,0,2309,"1, 2, 3,",207,1021,fttb
1009,57,1,200000001009,44,,1,0,2309,"1, 2, 3,",207,1021,fttb
1010,57,1,200000001010,45,,1,0,2309,"1, 2, 3,",207,1021,fttb
987,57,1,200000000987,46,,1,0,2309,"1, 2, 3,",207,1021,fttb
986,57,1,200000000986,47,,1,0,2309,"1, 2, 3,",207,1021,fttb
1000,57,1,200000001000,5,,1,0,2309,"1, 2, 3,",207,1021,fttb
977,57,1,200000000977,57,,1,0,2309,"1, 2, 3, 4,",207,1021,fttb
1001,57,1,200000001001,5а,,1,0,2394,"1, 2, 3, 4,",207,1021,fttb
999,57,1,200000000999,6,,1,0,2309,,207,1021,fttb
990,57,1,200000000990,60,,1,0,2394,"2,",207,1021,fttb
1006,57,1,200000001006,63,,1,0,2287,,207,1021,fttb
1007,57,1,200000001007,63а,,1,0,2309,"1, 2,",207,1021,fttb
1004,57,1,200000001004,64,,1,0,2179,,207,1021,fttb
1005,57,1,200000001005,65,,1,0,2207,,207,1021,fttb
998,57,1,200000000998,7,,1,0,2309,"1, 2, 3,",207,1021,fttb
997,57,1,200000000997,8,,1,0,2394,,207,1021,fttb
996,57,1,200000000996,9,,1,0,2394,,207,1021,fttb
1036,61,1,200000001036,1,,1,0,2175,,269,1245,fttb
1030,61,1,200000001030,14,,1,0,2309,,269,1245,fttb
1029,61,1,200000001029,15,,1,0,2262,,269,1245,fttb
1028,61,1,200000001028,16,,1,0,2262,"1, 2, 3, 4, 5, 6,",269,1245,fttb
1018,61,1,200000001018,17,,1,0,2262,,269,1245,fttb
1016,61,1,200000001016,19,,1,0,2309,"1, 2, 3, 4, 5, 6, 7,",269,1245,fttb
1035,61,1,200000001035,2,,1,0,2178,,269,1245,fttb
1017,61,1,200000001017,20,,1,0,2262,"1,",269,1245,fttb
1019,61,1,200000001019,21,,1,0,2262,,269,1245,fttb
1020,61,1,200000001020,22,,1,0,2262,,269,1245,fttb
1025,61,1,200000001025,23,,1,0,2262,,269,1245,fttb
1023,61,1,200000001023,24,,1,0,2309,"1, 2, 3, 4,",269,1245,fttb
1015,61,1,200000001015,25,,1,0,2262,,269,1245,fttb
1014,61,1,200000001014,26,,1,0,2262,,269,1245,fttb
1021,61,1,200000001021,27а,,1,0,2309,"1, 2, 3, 4,",269,1245,fttb
1034,61,1,200000001034,3,,1,0,2140,,269,1245,fttb
1033,61,1,200000001033,4,,1,0,4909,,269,1245,fttb
1032,61,1,200000001032,5,,1,0,2395,,269,1245,fttb
1031,61,1,200000001031,6,,1,0,2131,,269,1245,fttb
1037,61,1,200000001037,8,,1,0,4950,,269,1245,fttb
39952,1232,1,200000039952,1,,1,0,4866,"1,2,3,4,5,",534,1012,fttb
40078,1232,1,200000040078,2,,1,0,4866,"1,2,3,4,",534,1012,fttb
17587,1232,1,200000017587,21а,,1,0,4866,,534,1012,fttb
17584,1232,1,200000017584,22,,1,0,3709,,534,1012,fttb
17583,1232,1,200000017583,23,,1,0,6415,,534,1012,fttb
39932,1232,1,200000039932,25,,1,0,4866,1,534,1012,fttb
39933,1232,1,200000039933,27,,1,0,4866,1,534,2474,fttb
17580,1232,1,200000017580,28а,,1,0,8550,,534,1012,fttb
17591,1232,1,200000017591,29,,1,0,2397,,534,1012,fttb
39930,1232,1,200000039930,2а,,1,0,4866,"1,2,3,",534,2474,fttb
17590,1232,1,200000017590,30,,1,0,2346,,534,1012,fttb
17585,1232,1,200000017585,32,,1,0,4866,,534,1012,fttb
17581,1232,1,200000017581,33,,1,0,3709,,534,1012,fttb
17579,1232,1,200000017579,34,,1,0,3709,,534,1012,fttb
17578,1232,1,200000017578,35,,1,0,2252,,534,1012,fttb
17577,1232,1,200000017577,36,,1,0,2345,,534,1012,fttb
17595,1232,1,200000017595,37,,1,0,3709,,534,1012,fttb
17594,1232,1,200000017594,38,,1,0,6559,,534,1012,fttb
17593,1232,1,200000017593,39,,1,0,2140,,534,1012,fttb
17592,1232,1,200000017592,40,,1,0,4897,,534,1012,fttb
17589,1232,1,200000017589,41,,1,0,4898,,534,1012,fttb
17586,1232,1,200000017586,42,,1,0,2177,,534,1012,fttb
17582,1232,1,200000017582,44,,1,0,2177,,534,1012,fttb
40462,1232,1,200000040462,5,,1,0,3709,"1,2,3,4,5,",534,1012,fttb
39929,1232,1,200000039929,5а,,1,0,4866,"1,2,3,",534,2474,fttb
39927,1232,1,200000039927,6,,1,0,4866,"1,2,3,4,5,6,",534,1012,fttb
39928,1232,1,200000039928,8,,1,0,4866,"1,2,3,4,5,",534,2474,fttb
1136,62,1,200000001136,1,,1,0,2369,"1, 2, 3,",245,1246,fttb
1081,62,1,200000001081,10,,1,0,2369,"1,2,3,4,5,",245,1246,fttb
1082,62,1,200000001082,10а,,1,0,4970,"1, 2, 3, 5, 6, 7, 8,",245,1246,fttb
267434,62,1,200000267434,12,,1,0,4980,,245,7416,gpon
267435,62,1,200000267435,14,,1,0,4980,,245,7416,gpon
267430,62,1,200000267430,15,,1,0,4980,,245,7416,gpon
1088,62,1,200000001088,16,,1,0,2369,"1, 2, 3, 4,",245,1246,fttb
1090,62,1,200000001090,17а,,1,0,2369,"1, 2, 3, 4, 5, 6, 7, 8,",245,1246,fttb
1091,62,1,200000001091,18,,1,0,2369,"1, 2,",245,1246,fttb
1092,62,1,200000001092,18а,,1,0,4970,"1, 2,",245,1246,fttb
1093,62,1,200000001093,19,,1,0,2369,"1, 2, 3,",245,1246,fttb
1556,62,1,200000001556,19а,,1,0,4970,"1, 2, 3, 4,",245,1246,fttb
1094,62,1,200000001094,1а,,1,0,2369,"1, 2,",245,1246,fttb
1137,62,1,200000001137,2,,1,0,2369,"1, 2, 3,",245,1246,fttb
267436,62,1,200000267436,20,,1,0,4980,,245,7416,gpon
1096,62,1,200000001096,21,,1,0,4970,"1, 2, 3,",245,1246,fttb
1097,62,1,200000001097,22,,1,0,2369,"1, 2, 3,",245,1246,fttb
1098,62,1,200000001098,23,,1,0,2369,"1, 2, 3,",245,1246,fttb
267437,62,1,200000267437,25,,1,0,4980,,245,7416,gpon
267438,62,1,200000267438,26,,1,0,4980,,245,7416,gpon
267439,62,1,200000267439,26А,,1,0,4980,,245,7416,gpon
267433,62,1,200000267433,28,,1,0,4980,,245,7416,gpon
1104,62,1,200000001104,29,,1,0,2212,,245,1246,fttb
1105,62,1,200000001105,3,,1,0,2369,"1, 2, 3,",245,1246,fttb
39261,62,1,200000039261,30,,1,0,3709,"1,",245,1246,fttb
1106,62,1,200000001106,31,,1,0,2369,"1,",245,1246,fttb
1107,62,1,200000001107,33,,1,0,2212,"1,",245,1246,fttb
1108,62,1,200000001108,35,,1,0,2212,"1,",245,1246,fttb
42530,62,1,200000042530,36б,,1,0,4980,"1, 2, 3,",255,7416,fttb
267440,62,1,200000267440,37,,1,0,4980,,245,7416,gpon
267441,62,1,200000267441,38,,1,0,4980,,245,7416,gpon
267442,62,1,200000267442,39,,1,0,4980,,245,7416,gpon
267428,62,1,200000267428,3а,,1,0,4980,,245,7416,gpon
267429,62,1,200000267429,3б,,1,0,4980,,245,7416,gpon
1114,62,1,200000001114,4,,1,0,2369,"1, 2, 3,",245,1246,fttb
1115,62,1,200000001115,40,,1,0,2369,"1, 2, 3,",245,1246,fttb
267443,62,1,200000267443,41,,1,0,4980,,245,7416,gpon
267431,62,1,200000267431,43,,1,0,4980,,245,7416,gpon
1119,62,1,200000001119,44,,1,0,2369,"1, 2, 3,",245,1246,fttb
1120,62,1,200000001120,45,,1,0,2369,"1, 2, 3, 4, 5, 6,",245,1246,fttb
1121,62,1,200000001121,45а,,1,0,2212,"1, 2,",245,1246,fttb
1122,62,1,200000001122,46,,1,0,2369,"1, 2, 3, 4, 5, 6,",245,1246,fttb
267432,62,1,200000267432,48,,1,0,4980,,245,7416,gpon
1124,62,1,200000001124,5,,1,0,2369,"1, 2, 3,",245,1246,fttb
1125,62,1,200000001125,50,,1,0,2369,"1, 2,",245,1246,fttb
1126,62,1,200000001126,53,,1,0,2265,,245,1246,fttb
37316,62,1,200000037316,54,,1,0,3709,,245,1246,fttb
16328,62,1,200000016328,58,,1,0,5706,"1, 2, 3, 5,",270,1237,fttb
1130,62,1,200000001130,59,,1,0,2369,"1, 2, 3,",245,1246,fttb
1131,62,1,200000001131,6,,1,0,2369,"1, 2, 3,",245,1246,fttb
1132,62,1,200000001132,61,,1,0,2369,"1, 2, 3,",245,1246,fttb
1133,62,1,200000001133,7,,1,0,2369,"1, 2,",245,1246,fttb
1138,62,1,200000001138,8,,1,0,2369,"1, 2, 3,",245,1246,fttb
1134,62,1,200000001134,9,,1,0,2369,"1, 2,",245,1246,fttb
16167,247,1,200000016167,183а,,1,0,3709,,198,982,fttb
14526,247,1,200000014526,189,,1,0,5643,,198,1713,fttb
3562,247,1,200000003562,7,,1,0,2128,,217,1060,fttb
3541,247,1,200000003541,7/1,,1,0,2128,,217,1060,fttb
3563,247,1,200000003563,9,,1,0,2128,,217,1060,fttb
4784,315,1,200000004784,1,,1,0,2258,,213,1261,fttb
4777,315,1,200000004777,10,,1,0,2258,"1, 2, 3,",213,1261,fttb
4778,315,1,200000004778,11,,1,0,2258,"1, 2, 3, 4, 5,",213,1261,fttb
6305,315,1,200000006305,14,,1,0,2258,"1, 2, 3, 4, 5, 6,",213,1261,fttb
6307,315,1,200000006307,15,,1,0,2258,"1, 2, 3, 4, 5, 6,",213,1261,fttb
6308,315,1,200000006308,16,,1,0,2258,"1, 2, 3, 4,",213,1261,fttb
6311,315,1,200000006311,18а,,1,0,2258,"1, 2,",213,1261,fttb
6313,315,1,200000006313,19,,1,0,2258,"1, 2, 3,",213,1261,fttb
4771,315,1,200000004771,2,,1,0,2258,,213,1261,fttb
6317,315,1,200000006317,20,,1,0,2258,,213,1261,fttb
6318,315,1,200000006318,21,,1,0,2258,"1, 2, 3, 4, 5,",213,1261,fttb
6319,315,1,200000006319,22,,1,0,2258,"1, 2, 3, 4, 5,",213,1261,fttb
6320,315,1,200000006320,25,,1,0,2258,,213,1261,fttb
6321,315,1,200000006321,26,,1,0,2258,,213,1261,fttb
6322,315,1,200000006322,27,,1,0,2258,,213,1261,fttb
6323,315,1,200000006323,29,,1,0,2258,"1, 2, 3, 4, 5, 6,",213,1261,fttb
4772,315,1,200000004772,3,,1,0,2258,"1, 2, 3,",213,1261,fttb
6324,315,1,200000006324,30,,1,0,2258,"1, 2, 3, 4, 5, 6,",213,1261,fttb
6325,315,1,200000006325,31,,1,0,2258,"1, 2, 3, 4, 5, 6,",213,1261,fttb
6326,315,1,200000006326,33,,1,0,2258,,213,1261,fttb
6327,315,1,200000006327,34,,1,0,2258,"1, 2, 3, 4, 5,",213,1261,fttb
4785,315,1,200000004785,37,,1,0,2258,,213,1261,fttb
4786,315,1,200000004786,39,,1,0,2258,,213,1261,fttb
4773,315,1,200000004773,4,,1,0,2258,,213,1261,fttb
4787,315,1,200000004787,41,,1,0,2258,,213,1261,fttb
40769,315,1,200000040769,41/6,,1,0,4980,"1,",255,1261,fttb
6328,315,1,200000006328,41а,,1,0,2258,,213,1261,fttb
4774,315,1,200000004774,5,,1,0,2258,"1, 2, 3, 4,",213,1261,fttb
40300,315,1,200000040300,55,,1,0,4976,"1, 2,",213,1261,fttb
6329,315,1,200000006329,57,,1,0,2200,"1, 2,",213,1261,fttb_max
6330,315,1,200000006330,58,,1,0,2200,,213,1261,fttb
4775,315,1,200000004775,6,,1,0,6582,"1,2,3,4,",213,1261,fttb
4770,315,1,200000004770,72,,1,0,2258,"1, 2, 3, 4,",213,1261,fttb
4769,315,1,200000004769,72а,,1,0,2258,,213,1261,fttb
4768,315,1,200000004768,74,,1,0,2258,,213,1261,fttb
6331,315,1,200000006331,75,,1,0,2258,"1, 2,",213,1261,fttb
6332,315,1,200000006332,76,,1,0,2258,"1, 2,",213,1261,fttb
6333,315,1,200000006333,77,,1,0,2258,"1, 2,",213,1261,fttb
6334,315,1,200000006334,78,,1,0,2258,"1, 2, 3, 4, 5, 6, 7, 8,",213,1261,fttb
6335,315,1,200000006335,79,,1,0,2258,,213,1261,fttb
4776,315,1,200000004776,7а,,1,0,2258,,213,1261,fttb
4782,315,1,200000004782,8,,1,0,5039,"1,",213,1261,fttb
6336,315,1,200000006336,80,,1,0,2258,,213,1261,fttb
6337,315,1,200000006337,81,,1,0,2258,"1, 2, 3, 4, 5, 6,",213,1261,fttb
6338,315,1,200000006338,82,,1,0,2258,,213,1261,fttb
6339,315,1,200000006339,84,,1,0,2258,,213,1261,fttb
38127,315,1,200000038127,85,,1,0,2258,,213,1261,fttb
6340,315,1,200000006340,86,,1,0,2258,"1, 2, 3, 4,",213,1261,fttb
4780,315,1,200000004780,87,,1,0,5039,"1, 2, 4, 5, 6,",213,1261,fttb
4779,315,1,200000004779,87а,,1,0,5039,,213,1261,fttb
4783,315,1,200000004783,8а,,1,0,2364,,213,1261,fttb
